1790297501,3,10,339,-1
1790297502,3,10,339,-2
1790297503,3,10,339,-1
1790297504,3,9,339,-1
1790297505,3,10,339,-1
1790297506,3,10,338,-1
1790297507,4,11,338,-1
1790297508,3,10,337,-1
1790297509,3,9,337,-1
1790297510,3,10,337,-1
1790297511,3,10,338,-1
1790297512,3,10,337,-1
1790297513,3,10,337,-1
1790297514,3,10,337,-1
1790297515,4,11,337,-1
1790297516,3,10,336,-1
1790297517,3,11,336,-2
1790297518,3,10,336,-1
1790297519,3,9,336,-1
1790297520,3,10,336,-1
1790297521,3,10,336,-1
1790297522,3,11,335,-2
1790297523,3,11,335,-1
1790297524,4,11,334,-1
1790297525,4,11,334,-1
1790297526,4,10,333,-1
1790297527,3,9,333,-2
1790297528,3,10,333,-1
1790297529,4,11,333,-2
1790297530,4,11,332,-1
1790297531,3,10,332,-2
1790297532,3,10,332,-1
1790297533,4,11,332,-2
1790297534,4,11,331,-1
1790297535,3,10,331,-1
1790297536,3,9,331,-1
1790297537,3,10,332,-1
1790297538,3,10,331,-1
1790297539,4,11,331,-1
1790297540,4,11,331,-1
1790297541,3,10,330,-1
1790297542,3,10,331,-1
1790297543,4,11,330,-1
1790297544,3,10,330,-1
1790297545,4,11,330,-1
1790297546,3,10,330,-1
1790297547,3,9,330,-1
1790297548,3,10,330,-1
1790297549,4,10,330,-1
1790297550,3,10,330,-1
1790297551,3,10,329,-1
1790297552,3,10,329,-1
1790297553,4,11,329,-2
1790297554,3,9,329,-1
1790297555,3,8,329,-1
1790297556,3,9,330,-2
1790297557,3,8,331,-1
1790297558,3,9,331,-2
1790297559,3,8,332,-2
1790297560,3,7,333,-2
1790297561,3,8,334,-2
1790297562,3,10,334,-2
1790297563,3,9,334,-2
1790297564,3,8,335,-2
1790297565,3,8,335,-2
1790297566,3,9,336,-2
1790297567,3,9,336,-2
1790297568,3,9,336,-2
1790297569,3,10,337,-2
1790297570,4,11,336,-2
1790297571,4,11,336,-2
1790297572,4,12,335,-2
1790297573,4,12,334,-2
1790297574,4,11,333,-1
1790297575,4,11,332,-2
1790297576,4,12,332,-2
1790297577,4,12,331,-2
1790297578,4,11,330,-2
1790297579,4,12,329,-2
1790297580,4,11,328,-1
1790297581,4,11,328,-2
1790297582,4,12,327,-2
1790297583,4,11,326,-2
1790297584,3,10,325,-2
1790297585,4,11,325,-2
1790297586,4,12,324,-2
1790297587,3,10,323,-2
1790297588,3,10,323,-2
1790297589,3,10,323,-2
1790297590,3,10,323,-2
1790297591,3,10,323,-2
1790297592,3,9,323,-2
1790297593,3,9,323,-2
1790297594,3,10,323,-2
1790297595,3,10,323,-2
1790297596,3,10,323,-2
1790297597,4,11,322,-2
1790297598,3,8,322,-2
1790297599,3,9,323,-2
1790297600,3,9,323,-2
1790297601,3,9,323,-2
1790297602,3,9,324,-2
1790297603,3,9,324,-2
1790297604,3,9,324,-2
1790297605,3,10,324,-1
1790297606,3,10,324,-2
1790297607,3,9,324,-2
1790297608,3,9,324,-2
1790297609,3,10,325,-2
1790297610,3,10,325,-2
1790297611,4,12,324,-2
1790297612,4,11,323,-2
1790297613,3,11,323,-2
1790297614,4,12,322,-2
1790297615,3,12,321,-2
1790297616,4,11,320,-2
1790297617,3,10,320,-2
1790297618,3,10,320,-2
1790297619,3,10,319,-2
1790297620,3,11,319,-2
1790297621,4,12,318,-2
1790297622,4,12,317,-2
1790297623,4,12,316,-2
1790297624,4,12,315,-2
1790297625,3,11,315,-2
1790297626,3,10,314,-2
1790297627,3,11,314,-2
1790297628,4,11,313,-2
1790297629,3,11,313,-2
1790297630,3,10,312,-2
1790297631,3,9,312,-1
1790297632,3,9,312,-1
1790297633,3,10,313,-2
1790297634,3,10,313,-1
1790297635,3,10,313,-2
1790297636,3,9,312,-2
1790297637,3,9,313,-2
1790297638,3,9,313,-2
1790297639,3,9,313,-2
1790297640,3,8,314,-1
1790297641,3,9,314,-2
1790297642,3,11,314,-2
1790297643,3,10,314,-2
1790297644,3,10,314,-2
1790297645,3,10,314,-2
1790297646,3,10,314,-2
1790297647,3,11,313,-2
1790297648,3,10,313,-2
1790297649,3,10,313,-2
1790297650,3,10,313,-2
1790297651,3,11,313,-2
1790297652,4,12,312,-1
1790297653,4,11,311,-2
1790297654,3,10,310,-1
1790297655,3,10,310,-1
1790297656,4,12,309,-2
1790297657,4,11,309,-1
1790297658,3,10,308,-2
1790297659,3,10,308,-2
1790297660,3,10,308,-2
1790297661,3,10,308,-1
1790297662,4,11,308,-1
1790297663,4,11,307,-2
1790297664,4,12,306,-2
1790297665,3,10,306,-1
1790297666,3,10,306,-2
1790297667,3,10,305,-1
1790297668,3,10,305,-2
1790297669,4,11,305,-2
1790297670,4,11,304,-1
1790297671,3,10,304,-1
1790297672,3,10,304,-1
1790297673,3,11,304,-2
1790297674,4,11,303,-2
1790297675,3,11,302,-1
1790297676,4,11,302,-1
1790297677,4,12,301,-2
1790297678,3,11,300,-2
1790297679,3,11,300,-2
1790297680,3,10,300,-2
1790297681,4,11,299,-2
1790297682,4,11,299,-1
1790297683,3,10,298,-1
1790297684,4,11,298,-1
1790297685,4,11,298,-1
1790297686,3,11,297,-2
1790297687,3,10,297,-1
1790297688,3,10,297,-1
1790297689,3,10,297,-1
1790297690,3,10,297,-1
1790297691,3,10,297,-1
1790297692,3,11,297,-1
1790297693,4,12,296,-1
1790297694,3,11,295,-1
1790297695,3,10,295,-1
1790297696,3,9,295,-1
1790297697,4,10,295,-2
1790297698,3,10,295,-1
1790297699,3,9,295,-1
1790297700,3,9,295,-1
1790297701,3,9,296,-1
1790297702,3,9,296,-2
1790297703,3,9,297,-2
1790297704,3,9,297,-2
1790297705,3,9,297,-2
1790297706,3,10,297,-1
1790297707,3,9,298,-1
1790297708,3,8,298,-1
1790297709,3,8,299,-2
1790297710,3,8,300,-1
1790297711,3,9,301,-2
1790297712,3,9,301,-2
1790297713,3,9,301,-2
1790297714,3,9,302,-1
1790297715,3,10,302,-2
1790297716,3,10,302,-2
1790297717,3,9,302,-1
1790297718,3,10,302,-1
1790297719,3,11,302,-1
1790297720,3,10,301,-2
1790297721,4,11,301,-2
1790297722,3,11,301,-2
1790297723,3,10,300,-2
1790297724,3,9,300,-1
1790297725,3,9,300,-2
1790297726,4,11,300,-2
1790297727,3,11,300,-2
1790297728,3,10,299,-2
1790297729,3,9,299,-1
1790297730,3,9,299,-1
1790297731,3,10,300,-2
1790297732,3,10,300,-2
1790297733,3,10,299,-2
1790297734,3,10,299,-1
1790297735,3,10,299,-1
1790297736,3,10,299,-1
1790297737,3,9,299,-1
1790297738,3,9,299,-1
1790297739,3,9,300,-1
1790297740,3,9,300,-1
1790297741,3,9,300,-2
1790297742,3,10,300,-2
1790297743,3,10,300,-1
1790297744,3,9,300,-1
1790297745,3,10,300,-1
1790297746,3,10,300,-2
1790297747,3,10,300,-1
1790297748,3,10,300,-1
1790297749,4,10,299,-2
1790297750,4,10,299,-1
1790297751,3,10,299,-2
1790297752,3,9,299,-2
1790297753,3,10,299,-1
1790297754,4,11,299,-2
1790297755,3,10,299,-2
1790297756,3,10,299,-2
1790297757,3,11,299,-1
1790297758,3,10,298,-1
1790297759,3,9,298,-1
1790297760,3,11,298,-2
1790297761,3,10,298,-2
1790297762,3,10,298,-2
1790297763,3,9,298,-1
1790297764,3,10,298,-1
1790297765,3,10,298,-1
1790297766,3,9,298,-1
1790297767,3,10,298,-1
1790297768,3,10,298,-1
1790297769,3,11,297,-2
1790297770,3,10,297,-1
1790297771,3,10,297,-1
1790297772,3,10,297,-1
1790297773,3,10,297,-1
1790297774,4,11,296,-1
1790297775,4,11,296,-1
1790297776,3,10,295,-1
1790297777,3,10,295,-1
1790297778,3,11,295,-1
1790297779,3,10,294,-1
1790297780,4,11,294,-1
1790297781,4,11,293,-1
1790297782,4,12,292,-1
1790297783,4,12,292,-1
1790297784,3,10,291,-1
1790297785,3,9,291,-1
1790297786,3,10,291,-1
1790297787,3,10,291,-1
1790297788,4,11,291,-2
1790297789,3,10,290,-1
1790297790,4,11,290,-1
1790297791,4,11,289,-1
1790297792,3,11,289,-1
1790297793,4,12,288,-1
1790297794,4,11,287,-1
1790297795,3,10,287,-1
1790297796,3,9,287,-2
1790297797,3,9,288,-2
1790297798,3,10,288,-1
1790297799,3,9,288,-2
1790297800,3,10,288,-2
1790297801,3,10,288,-1
1790297802,3,10,288,-1
1790297803,3,10,287,-1
1790297804,3,9,287,-1
1790297805,3,10,288,-1
1790297806,3,10,288,-1
1790297807,4,12,287,-1
1790297808,4,11,287,-1
1790297809,3,10,286,-1
1790297810,3,9,286,-1
1790297811,3,10,286,-1
1790297812,3,11,286,-1
1790297813,4,11,285,-1
1790297814,3,11,285,-1
1790297815,3,11,284,-1
1790297816,4,11,284,-1
1790297817,3,12,283,-1
1790297818,3,11,282,-1
1790297819,4,12,282,-1
1790297820,4,11,280,-1
1790297821,3,11,280,-1
1790297822,3,10,280,-1
1790297823,3,11,280,-1
1790297824,3,11,279,-1
1790297825,3,10,279,-1
1790297826,3,9,279,-1
1790297827,3,10,279,-1
1790297828,3,10,279,-1
1790297829,3,9,279,-1
1790297830,3,9,279,-1
1790297831,3,10,279,-1
1790297832,3,11,279,-1
1790297833,3,10,279,-1
1790297834,3,10,278,-1
1790297835,3,9,278,-2
1790297836,3,9,278,-1
1790297837,3,10,279,-1
1790297838,3,9,278,-2
1790297839,3,10,278,-2
1790297840,3,11,278,-2
1790297841,3,10,278,-2
1790297842,3,10,278,-2
1790297843,3,9,278,-2
1790297844,3,9,278,-2
1790297845,3,8,279,-1
1790297846,3,9,279,-1
1790297847,3,9,279,-2
1790297848,3,9,279,-2
1790297849,3,9,280,-2
1790297850,3,10,280,-2
1790297851,3,8,280,-2
1790297852,3,7,281,-2
1790297853,3,7,283,-2
1790297854,3,8,284,-2
1790297855,3,9,284,-2
1790297856,3,9,284,-2
1790297857,3,9,284,-2
1790297858,3,9,285,-2
1790297859,3,10,285,-2
1790297860,3,9,285,-2
1790297861,3,10,285,-2
1790297862,4,10,284,-2
1790297863,3,10,284,-2
1790297864,4,12,283,-2
1790297865,4,12,282,-2
1790297866,3,10,282,-1
1790297867,4,11,281,-2
1790297868,4,11,281,-1
1790297869,3,10,281,-2
1790297870,4,11,280,-2
1790297871,4,12,279,-1
1790297872,3,11,278,-1
1790297873,4,11,278,-1
1790297874,4,11,277,-2
1790297875,4,11,277,-1
1790297876,3,11,276,-1
1790297877,3,11,276,-2
1790297878,3,11,275,-1
1790297879,3,11,275,-1
1790297880,4,13,273,-1
1790297881,3,12,272,-2
1790297882,3,12,272,-2
1790297883,4,13,270,-1
1790297884,4,12,269,-1
1790297885,4,12,268,-1
1790297886,4,12,267,-1
1790297887,3,11,266,-1
1790297888,4,13,265,-1
1790297889,4,12,264,-1
1790297890,4,13,263,-1
1790297891,4,12,261,-1
1790297892,4,12,260,-1
1790297893,4,12,259,-1
1790297894,3,11,258,-1
1790297895,4,12,257,-1
1790297896,3,12,256,-1
1790297897,3,11,256,-1
1790297898,3,11,255,-1
1790297899,3,11,255,-1
1790297900,3,11,254,-1
1790297901,4,11,253,-2
1790297902,4,11,253,-2
1790297903,3,11,252,-1
1790297904,3,11,251,-1
1790297905,3,10,251,-1
1790297906,3,10,251,-2
1790297907,3,10,251,-1
1790297908,3,10,250,-2
1790297909,3,10,250,-2
1790297910,3,10,250,-2
1790297911,3,10,250,-1
1790297912,3,10,250,-2
1790297913,3,10,250,-2
1790297914,3,8,250,-2
1790297915,3,9,251,-2
1790297916,3,10,251,-2
1790297917,3,10,251,-2
1790297918,3,9,251,-2
1790297919,3,8,251,-2
1790297920,3,8,252,-2
1790297921,3,9,252,-2
1790297922,3,10,252,-2
1790297923,3,9,252,-2
1790297924,3,10,252,-2
1790297925,3,9,252,-2
1790297926,3,9,253,-2
1790297927,3,10,253,-2
1790297928,3,11,252,-2
1790297929,3,10,252,-2
1790297930,3,10,252,-2
1790297931,3,10,252,-2
1790297932,3,10,252,-2
1790297933,3,10,252,-2
1790297934,3,11,251,-2
1790297935,3,11,251,-1
1790297936,4,12,250,-1
1790297937,4,12,248,-1
1790297938,4,11,248,-2
1790297939,4,12,247,-2
1790297940,4,13,246,-2
1790297941,4,14,244,-2
1790297942,4,14,242,-2
1790297943,4,12,241,-1
1790297944,4,13,239,-1
1790297945,4,14,238,-1
1790297946,4,13,236,-2
1790297947,4,12,235,-1
1790297948,4,13,233,-1
1790297949,4,13,232,-1
1790297950,4,12,230,-1
1790297951,4,12,229,-1
1790297952,4,13,228,-2
1790297953,4,14,226,-1
1790297954,4,12,225,-2
1790297955,4,11,224,-2
1790297956,4,12,223,-2
1790297957,4,12,222,-1
1790297958,4,11,222,-1
1790297959,4,11,221,-1
1790297960,4,11,221,-1
1790297961,4,11,220,-1
1790297962,4,11,219,-1
1790297963,4,12,218,-1
1790297964,3,11,218,-1
1790297965,3,10,217,-1
1790297966,3,10,217,-1
1790297967,3,10,217,-1
1790297968,3,9,217,-1
1790297969,3,8,218,-1
1790297970,3,8,219,-1
1790297971,3,8,219,-1
1790297972,3,10,220,-1
1790297973,3,9,220,-1
1790297974,3,9,220,-1
1790297975,3,8,221,-2
1790297976,3,9,221,-2
1790297977,3,10,221,-1
1790297978,3,10,221,-2
1790297979,3,9,221,-2
1790297980,3,9,222,-2
1790297981,3,9,222,-1
1790297982,3,10,222,-1
1790297983,3,9,222,-1
1790297984,3,10,222,-2
1790297985,3,8,223,-1
1790297986,3,7,223,-1
1790297987,3,8,224,-1
1790297988,3,9,225,-1
1790297989,3,9,225,-1
1790297990,3,9,225,-1
1790297991,3,10,225,-1
1790297992,3,9,225,-1
1790297993,3,9,225,-1
1790297994,3,9,226,-1
1790297995,3,10,226,-1
1790297996,3,10,226,-1
1790297997,3,9,226,-1
1790297998,3,9,226,-2
1790297999,3,10,226,-2
1790298000,4,11,226,-1
1790298001,3,11,225,-1
1790298002,3,10,225,-1
1790298003,3,11,225,-1
1790298004,4,11,224,-2
1790298005,4,12,223,-2
1790298006,3,11,223,-2
1790298007,3,9,222,-2
1790298008,3,9,223,-1
1790298009,3,10,223,-1
1790298010,3,11,223,-1
1790298011,4,11,222,-1
1790298012,3,11,221,-2
1790298013,3,11,220,-1
1790298014,3,10,220,-1
1790298015,3,10,220,-1
1790298016,3,11,219,-2
1790298017,4,11,219,-2
1790298018,3,10,219,-1
1790298019,3,10,218,-2
1790298020,3,11,218,-2
1790298021,4,12,217,-2
1790298022,4,11,216,-2
1790298023,4,11,215,-2
1790298024,4,12,215,-2
1790298025,4,12,214,-1
1790298026,3,10,213,-2
1790298027,4,11,213,-2
1790298028,4,11,212,-2
1790298029,3,10,212,-2
1790298030,4,10,212,-2
1790298031,3,9,212,-1
1790298032,3,8,212,-1
1790298033,3,8,213,-1
1790298034,3,10,213,-1
1790298035,3,10,213,-1
1790298036,3,8,213,-1
1790298037,3,7,214,-1
1790298038,3,8,215,-1
1790298039,3,8,216,-1
1790298040,3,8,217,-1
1790298041,3,9,217,-1
1790298042,3,10,217,-2
1790298043,3,10,217,-1
1790298044,3,10,217,-1
1790298045,3,10,217,-1
1790298046,3,9,217,-1
1790298047,3,9,218,-1
1790298048,3,11,218,-1
1790298049,4,11,217,-2
1790298050,3,9,217,-1
1790298051,3,10,217,-1
1790298052,3,10,217,-1
1790298053,3,10,217,-1
1790298054,3,10,216,-1
1790298055,3,10,216,-1
1790298056,3,11,215,-2
1790298057,3,10,215,-2
1790298058,3,9,215,-1
1790298059,3,8,215,-2
1790298060,3,9,216,-1
1790298061,3,10,216,-1
1790298062,3,10,216,-1
1790298063,3,9,216,-1
1790298064,3,9,216,-1
1790298065,3,9,216,-1
1790298066,3,10,216,-1
1790298067,3,10,216,-1
1790298068,3,8,216,-1
1790298069,3,8,217,-1
1790298070,3,8,218,-1
1790298071,3,8,219,-1
1790298072,3,10,219,-1
1790298073,3,11,218,-1
1790298074,3,9,218,-1
1790298075,3,8,219,-1
1790298076,3,8,219,-1
1790298077,3,8,220,-1
1790298078,3,9,221,-1
1790298079,3,10,221,-2
1790298080,3,9,220,-2
1790298081,3,7,221,-1
1790298082,3,9,222,-1
1790298083,3,9,222,-1
1790298084,3,8,223,-1
1790298085,3,8,224,-1
1790298086,3,9,224,-2
1790298087,3,10,225,-2
1790298088,3,8,225,-2
1790298089,3,7,226,-1
1790298090,3,7,227,-1
1790298091,3,9,228,-1
1790298092,3,10,227,-1
1790298093,3,10,227,-1
1790298094,3,9,228,-1
1790298095,3,9,228,-1
1790298096,3,9,228,-1
1790298097,3,10,228,-1
1790298098,3,9,228,-1
1790298099,3,9,229,-1
1790298100,3,9,229,-1
1790298101,3,10,229,-1
1790298102,4,11,229,-1
1790298103,4,11,228,-1
1790298104,3,11,228,-1
1790298105,4,11,227,-1
1790298106,3,11,226,-1
1790298107,4,11,226,-1
1790298108,4,12,225,-1
1790298109,4,11,224,-1
1790298110,3,10,224,-1
1790298111,4,11,223,-1
1790298112,4,11,223,-1
1790298113,4,11,222,-1
1790298114,3,11,221,-1
1790298115,4,11,221,-1
1790298116,3,11,220,-1
1790298117,4,12,219,-1
1790298118,4,12,218,-1
1790298119,4,12,217,-1
1790298120,3,10,217,-1
1790298121,3,11,217,-1
1790298122,4,13,215,-1
1790298123,4,13,214,-1
1790298124,4,12,213,-1
1790298125,3,10,212,-1
1790298126,3,10,211,-1
1790298127,3,11,211,-1
1790298128,3,11,211,-1
1790298129,3,11,210,-1
1790298130,4,12,210,-1
1790298131,3,10,209,-1
1790298132,3,9,209,-1
1790298133,3,10,209,-1
1790298134,3,10,209,-1
1790298135,4,12,208,-1
1790298136,3,11,207,-1
1790298137,3,10,207,-1
1790298138,3,10,207,-1
1790298139,3,10,207,-2
1790298140,3,10,206,-1
1790298141,3,9,207,-1
1790298142,3,9,207,-1
1790298143,3,9,207,-1
1790298144,3,11,207,-1
1790298145,3,11,206,-1
1790298146,3,10,206,-1
1790298147,3,9,206,-1
1790298148,3,9,207,-1
1790298149,3,9,207,-1
1790298150,3,9,207,-1
1790298151,3,9,207,-1
1790298152,3,9,208,-1
1790298153,3,9,208,-2
1790298154,3,7,208,-1
1790298155,3,8,209,-1
1790298156,3,9,210,-1
1790298157,3,9,210,-1
1790298158,3,8,210,-1
1790298159,3,9,211,-1
1790298160,3,10,211,-1
1790298161,3,9,211,-1
1790298162,3,8,211,-1
1790298163,3,9,211,-1
1790298164,3,9,211,-1
1790298165,3,9,212,-1
1790298166,3,8,212,-1
1790298167,3,9,213,-1
1790298168,3,9,213,-1
1790298169,3,9,213,-1
1790298170,3,9,213,-1
1790298171,3,9,213,-1
1790298172,3,8,214,-1
1790298173,3,8,215,-1
1790298174,3,10,215,-1
1790298175,3,9,215,-1
1790298176,3,9,216,-1
1790298177,3,8,216,-1
1790298178,3,9,217,-1
1790298179,3,9,217,-1
1790298180,3,9,217,-1
1790298181,3,9,218,-1
1790298182,3,9,218,-1
1790298183,3,10,218,-1
1790298184,3,9,218,-1
1790298185,3,8,219,-1
1790298186,3,8,219,-1
1790298187,3,10,220,-1
1790298188,3,10,220,-1
1790298189,3,9,220,-1
1790298190,3,10,220,-1
1790298191,3,10,220,-1
1790298192,3,10,220,-1
1790298193,3,9,219,-1
1790298194,3,9,220,-1
1790298195,3,9,220,-1
1790298196,3,9,220,-1
1790298197,3,10,220,-1
1790298198,3,11,220,-1
1790298199,3,9,220,-1
1790298200,3,10,220,-1
1790298201,3,9,220,-1
1790298202,3,10,220,-1
1790298203,3,10,220,-1
1790298204,3,10,219,-1
1790298205,3,10,219,-1
1790298206,3,10,218,-1
1790298207,3,10,218,-1
1790298208,3,11,218,-1
1790298209,3,11,217,-1
1790298210,3,10,217,-1
1790298211,3,11,217,-1
1790298212,3,12,216,-1
1790298213,3,12,215,-1
1790298214,3,10,215,-1
1790298215,3,9,215,-1
1790298216,3,11,215,-1
1790298217,3,10,214,-1
1790298218,4,12,214,-1
1790298219,3,11,213,-1
1790298220,3,10,213,-2
1790298221,3,9,213,-1
1790298222,3,10,213,-1
1790298223,3,10,213,-1
1790298224,3,10,213,-1
1790298225,3,12,212,-1
1790298226,3,11,211,-1
1790298227,3,10,211,-1
1790298228,3,10,211,-1
1790298229,3,9,211,-1
1790298230,3,9,211,-1
1790298231,3,9,212,-1
1790298232,3,9,212,-1
1790298233,3,9,212,-1
1790298234,3,10,213,-1
1790298235,3,8,213,-1
1790298236,3,7,214,-1
1790298237,3,9,215,-1
1790298238,3,8,215,-1
1790298239,3,7,216,-1
1790298240,3,7,217,-1
1790298241,3,7,219,-1
1790298242,3,7,220,-1
1790298243,3,7,221,-1
1790298244,3,8,222,-1
1790298245,3,8,223,-1
1790298246,3,7,224,-1
1790298247,3,9,224,-1
1790298248,3,8,225,-2
1790298249,3,7,226,-2
1790298250,3,8,227,-1
1790298251,3,8,228,-1
1790298252,3,9,229,-1
1790298253,3,9,229,-2
1790298254,3,9,230,-2
1790298255,3,8,230,-2
1790298256,3,9,231,-1
1790298257,3,10,231,-2
1790298258,3,9,231,-1
1790298259,3,8,231,-2
1790298260,3,8,232,-1
1790298261,3,8,233,-2
1790298262,3,9,233,-1
1790298263,3,9,234,-2
1790298264,3,9,234,-2
1790298265,3,8,234,-1
1790298266,3,8,235,-2
1790298267,3,8,236,-1
1790298268,3,9,237,-1
1790298269,3,8,237,-1
1790298270,3,8,238,-2
1790298271,3,8,239,-2
1790298272,3,9,240,-2
1790298273,3,9,240,-2
1790298274,3,9,240,-2
1790298275,3,8,241,-1
1790298276,3,7,242,-1
1790298277,3,7,243,-1
1790298278,3,8,244,-1
1790298279,3,9,245,-1
1790298280,3,10,245,-1
1790298281,3,9,245,-2
1790298282,3,7,246,-1
1790298283,3,7,247,-1
1790298284,3,7,249,-2
1790298285,3,9,249,-1
1790298286,3,9,249,-1
1790298287,3,9,249,-1
1790298288,3,9,250,-1
1790298289,3,9,250,-1
1790298290,3,8,251,-1
1790298291,3,9,251,-1
1790298292,3,9,252,-1
1790298293,3,10,252,-1
1790298294,3,10,252,-1
1790298295,3,10,252,-1
1790298296,3,10,252,-1
1790298297,4,11,251,-1
1790298298,3,11,251,-1
1790298299,3,9,251,-1
1790298300,3,9,251,-1
1790298301,3,8,251,-1
1790298302,3,9,252,-2
1790298303,3,10,252,-1
1790298304,3,10,252,-1
1790298305,3,10,251,-1
1790298306,3,10,251,-1
1790298307,3,9,252,-1
1790298308,3,9,252,-1
1790298309,3,9,252,-1
1790298310,3,10,252,-1
1790298311,3,10,252,-1
1790298312,3,11,252,-1
1790298313,4,12,251,-1
1790298314,4,12,251,-1
1790298315,3,11,250,-1
1790298316,3,11,249,-1
1790298317,3,10,249,-1
1790298318,3,10,248,-1
1790298319,3,10,248,-1
1790298320,3,10,248,-1
1790298321,3,10,248,-1
1790298322,3,9,248,-1
1790298323,3,9,248,-1
1790298324,3,11,248,-1
1790298325,3,11,248,-1
1790298326,3,9,247,-1
1790298327,3,9,248,-1
1790298328,3,9,248,-1
1790298329,3,9,249,-1
1790298330,3,9,249,-1
1790298331,3,8,249,-1
1790298332,3,9,250,-1
1790298333,3,8,250,-1
1790298334,3,9,251,-1
1790298335,3,8,252,-2
1790298336,3,9,252,-2
1790298337,3,9,253,-1
1790298338,3,9,253,-1
1790298339,3,8,253,-2
1790298340,3,7,254,-1
1790298341,3,8,256,-1
1790298342,3,8,256,-1
1790298343,3,8,257,-1
1790298344,3,9,258,-1
1790298345,3,8,258,-1
1790298346,3,8,259,-1
1790298347,3,7,260,-1
1790298348,3,8,261,-1
1790298349,3,8,262,-1
1790298350,3,8,263,-1
1790298351,3,8,263,-1
1790298352,3,8,264,-1
1790298353,3,8,265,-1
1790298354,3,7,266,-1
1790298355,3,7,267,-1
1790298356,3,6,268,-1
1790298357,3,6,270,-1
1790298358,3,8,271,-1
1790298359,3,8,272,-1
1790298360,3,8,273,-1
1790298361,3,8,274,-1
1790298362,3,8,274,-1
1790298363,3,9,275,-1
1790298364,3,9,275,-1
1790298365,3,9,276,-1
1790298366,3,9,276,-1
1790298367,3,10,276,-1
1790298368,3,9,276,-1
1790298369,3,9,276,-1
1790298370,4,11,276,-1
1790298371,3,10,276,-1
1790298372,3,9,275,-1
1790298373,3,8,276,-1
1790298374,3,8,276,-1
1790298375,3,9,277,-1
1790298376,3,9,277,-1
1790298377,3,9,277,-1
1790298378,3,8,278,-2
1790298379,3,9,278,-1
1790298380,3,10,278,-1
1790298381,3,10,278,-2
1790298382,3,10,278,-2
1790298383,3,10,278,-2
1790298384,3,9,278,-2
1790298385,3,10,278,-1
1790298386,3,10,278,-2
1790298387,3,9,278,-2
1790298388,3,9,278,-2
1790298389,3,9,278,-2
1790298390,3,9,279,-1
1790298391,3,8,279,-1
1790298392,3,10,279,-2
1790298393,3,10,279,-1
1790298394,3,8,279,-1
1790298395,3,10,279,-1
1790298396,3,10,280,-1
1790298397,3,9,280,-2
1790298398,3,8,280,-2
1790298399,3,9,280,-2
1790298400,3,9,280,-1
1790298401,3,10,280,-1
1790298402,3,9,280,-2
1790298403,3,8,281,-2
1790298404,3,9,281,-2
1790298405,3,11,281,-2
1790298406,4,11,281,-2
1790298407,3,10,280,-1
1790298408,3,9,281,-1
1790298409,3,8,281,-1
1790298410,3,8,282,-2
