1790103128,1561,3
1790103129,1565,2
1790103130,1565,3
1790103131,1561,3
1790103132,1569,3
1790103133,1560,2
1790103134,1563,2
1790103135,1566,2
1790103136,1560,2
1790103137,1562,2
1790103138,1556,2
1790103139,1560,2
1790103140,1555,2
1790103141,1556,3
1790103142,1557,3
1790103143,1560,3
1790103144,1563,3
1790103145,1562,3
1790103146,1563,2
1790103147,1566,3
1790103148,1571,3
1790103149,1569,3
1790103150,1569,3
1790103151,1568,3
1790103152,1567,3
1790103153,1566,3
1790103154,1569,3
1790103155,1564,3
1790103156,1566,3
1790103157,1564,3
1790103158,1565,3
1790103159,1564,3
1790103160,1563,3
1790103161,1560,3
1790103162,1564,2
1790103163,1564,3
1790103164,1560,3
1790103165,1558,2
1790103166,1563,2
1790103167,1557,3
1790103168,1555,3
1790103169,1558,2
1790103170,1566,2
1790103171,1559,2
1790103172,1563,3
1790103173,1563,3
1790103174,1562,3
1790103175,1563,3
1790103176,1559,3
1790103177,1559,3
1790103178,1561,3
1790103179,1558,3
1790103180,1559,3
1790103181,1558,3
1790103182,1557,3
1790103183,1554,3
1790103184,1560,3
1790103185,1556,3
1790103186,1557,3
1790103187,1552,3
1790103188,1558,3
1790103189,1557,3
1790103190,1557,3
1790103191,1559,3
1790103192,1561,3
1790103193,1561,3
1790103194,1563,3
1790103195,1559,3
1790103196,1566,3
1790103197,1567,3
1790103198,1562,3
1790103199,1560,3
1790103200,1562,3
1790103201,1563,3
1790103202,1563,3
1790103203,1563,3
1790103204,1566,3
1790103205,1565,3
1790103206,1555,3
1790103207,1558,3
1790103208,1557,3
1790103209,1558,3
1790103210,1559,3
1790103211,1555,3
1790103212,1551,2
1790103213,1549,3
1790103214,1551,3
1790103215,1550,3
1790103216,1548,3
1790103217,1544,3
1790103218,1543,3
1790103219,1547,3
1790103220,1545,3
1790103221,1547,3
1790103222,1549,3
1790103223,1548,3
1790103224,1550,3
1790103225,1547,3
1790103226,1549,3
1790103227,1544,3
1790103228,1548,3
1790103229,1547,3
1790103230,1542,3
1790103231,1548,3
1790103232,1545,3
1790103233,1547,3
1790103234,1549,3
1790103235,1554,3
1790103236,1557,3
1790103237,1557,3
1790103238,1556,3
1790103239,1552,3
1790103240,1549,3
1790103241,1551,3
1790103242,1550,3
1790103243,1546,3
1790103244,1550,3
1790103245,1552,3
1790103246,1548,3
1790103247,1549,3
1790103248,1548,3
1790103249,1549,3
1790103250,1546,3
1790103251,1545,3
1790103252,1543,3
1790103253,1547,3
1790103254,1544,3
1790103255,1544,3
1790103256,1543,3
1790103257,1541,3
1790103258,1542,3
1790103259,1543,3
1790103260,1547,3
1790103261,1541,3
1790103262,1542,3
1790103263,1543,3
1790103264,1550,3
1790103265,1549,3
1790103266,1551,3
1790103267,1549,3
1790103268,1548,3
1790103269,1554,3
1790103270,1554,3
1790103271,1553,3
1790103272,1554,3
1790103273,1553,3
1790103274,1550,3
1790103275,1551,3
1790103276,1554,3
1790103277,1551,3
1790103278,1556,3
1790103279,1553,3
1790103280,1551,3
1790103281,1553,3
1790103282,1549,3
1790103283,1548,3
1790103284,1549,3
1790103285,1547,3
1790103286,1544,3
1790103287,1546,3
1790103288,1545,3
1790103289,1541,3
1790103290,1544,3
1790103291,1540,3
1790103292,1547,3
1790103293,1543,3
1790103294,1535,3
1790103295,1543,3
1790103296,1541,3
1790103297,1540,3
1790103298,1540,3
1790103299,1538,3
1790103300,1544,3
1790103301,1542,3
1790103302,1539,3
1790103303,1542,2
1790103304,1535,2
1790103305,1534,3
1790103306,1532,3
1790103307,1534,3
1790103308,1535,3
1790103309,1536,3
1790103310,1536,3
1790103311,1533,3
1790103312,1536,3
1790103313,1538,3
1790103314,1535,3
1790103315,1531,3
1790103316,1536,3
1790103317,1534,3
1790103318,1532,3
1790103319,1531,3
1790103320,1533,3
1790103321,1528,3
1790103322,1526,3
1790103323,1531,3
1790103324,1533,3
1790103325,1532,3
1790103326,1532,3
1790103327,1531,3
1790103328,1531,3
1790103329,1527,3
1790103330,1530,3
1790103331,1526,3
1790103332,1523,3
1790103333,1526,3
1790103334,1525,3
1790103335,1532,3
1790103336,1531,3
1790103337,1534,3
1790103338,1536,3
1790103339,1538,3
1790103340,1537,3
1790103341,1539,3
1790103342,1534,3
1790103343,1535,3
1790103344,1534,3
1790103345,1536,3
1790103346,1541,3
1790103347,1542,3
1790103348,1535,3
1790103349,1537,3
1790103350,1535,3
1790103351,1535,3
1790103352,1538,3
1790103353,1541,3
1790103354,1544,3
1790103355,1543,3
1790103356,1543,3
1790103357,1541,3
1790103358,1534,3
1790103359,1537,3
1790103360,1537,3
1790103361,1539,3
1790103362,1541,3
1790103363,1543,3
1790103364,1542,3
1790103365,1543,3
1790103366,1538,3
1790103367,1537,3
1790103368,1542,3
1790103369,1531,3
1790103370,1534,3
1790103371,1533,3
1790103372,1539,3
1790103373,1534,3
1790103374,1531,3
1790103375,1535,3
1790103376,1529,3
1790103377,1534,3
1790103378,1533,3
1790103379,1537,3
1790103380,1537,3
1790103381,1538,3
1790103382,1534,3
1790103383,1533,3
1790103384,1535,3
1790103385,1537,3
1790103386,1535,3
1790103387,1536,3
1790103388,1532,3
1790103389,1535,3
1790103390,1536,3
1790103391,1530,3
1790103392,1529,3
1790103393,1532,3
1790103394,1536,3
1790103395,1538,3
1790103396,1538,3
1790103397,1534,3
1790103398,1533,3
1790103399,1532,3
1790103400,1534,3
1790103401,1535,3
1790103402,1535,3
1790103403,1533,2
1790103404,1534,3
1790103405,1536,3
1790103406,1533,3
1790103407,1530,3
1790103408,1524,3
1790103409,1529,3
1790103410,1526,3
1790103411,1529,3
1790103412,1532,3
1790103413,1531,3
1790103414,1529,3
1790103415,1530,3
1790103416,1527,3
1790103417,1527,3
1790103418,1530,3
1790103419,1526,3
1790103420,1529,3
1790103421,1533,3
1790103422,1534,3
1790103423,1527,3
1790103424,1531,3
1790103425,1531,3
1790103426,1532,3
1790103427,1530,3
1790103428,1531,3
1790103429,1530,3
1790103430,1529,3
1790103431,1535,3
1790103432,1533,3
1790103433,1532,3
1790103434,1534,3
1790103435,1529,3
1790103436,1533,3
1790103437,1534,3
1790103438,1535,3
1790103439,1534,3
1790103440,1534,3
1790103441,1539,3
1790103442,1536,3
1790103443,1533,3
1790103444,1531,3
1790103445,1532,3
1790103446,1533,3
1790103447,1530,3
1790103448,1529,3
1790103449,1528,3
1790103450,1531,3
1790103451,1527,3
1790103452,1530,3
1790103453,1530,3
1790103454,1530,3
1790103455,1531,3
1790103456,1534,3
1790103457,1537,3
1790103458,1535,3
1790103459,1533,3
1790103460,1527,3
1790103461,1528,3
1790103462,1525,3
1790103463,1522,3
1790103464,1526,3
1790103465,1522,3
1790103466,1520,3
1790103467,1523,3
1790103468,1530,3
1790103469,1524,3
1790103470,1524,3
1790103471,1521,3
1790103472,1521,3
1790103473,1522,3
1790103474,1522,3
1790103475,1524,3
1790103476,1525,3
1790103477,1518,3
1790103478,1522,3
1790103479,1524,3
1790103480,1526,3
1790103481,1528,3
1790103482,1526,3
1790103483,1526,3
1790103484,1524,3
1790103485,1531,3
1790103486,1523,3
1790103487,1523,3
1790103488,1526,3
1790103489,1529,3
1790103490,1524,3
1790103491,1525,3
1790103492,1528,3
1790103493,1526,3
1790103494,1526,3
1790103495,1523,3
1790103496,1529,3
1790103497,1529,3
1790103498,1531,3
1790103499,1533,3
1790103500,1531,3
1790103501,1533,3
1790103502,1530,3
1790103503,1530,3
1790103504,1528,3
1790103505,1530,3
1790103506,1528,3
1790103507,1526,3
1790103508,1531,3
1790103509,1530,3
1790103510,1531,3
1790103511,1536,3
1790103512,1533,3
1790103513,1531,3
1790103514,1524,3
1790103515,1526,3
1790103516,1530,3
1790103517,1534,3
1790103518,1535,3
1790103519,1536,3
1790103520,1536,3
1790103521,1530,3
1790103522,1533,3
1790103523,1532,3
1790103524,1537,3
1790103525,1535,3
1790103526,1539,3
1790103527,1539,3
1790103528,1536,3
1790103529,1534,3
1790103530,1537,3
1790103531,1538,3
1790103532,1542,3
1790103533,1540,3
1790103534,1544,3
1790103535,1543,3
1790103536,1546,3
1790103537,1544,3
1790103538,1541,3
1790103539,1540,3
1790103540,1542,3
1790103541,1540,3
1790103542,1537,3
1790103543,1542,3
1790103544,1548,3
1790103545,1546,3
1790103546,1550,3
1790103547,1548,3
1790103548,1551,3
1790103549,1540,3
1790103550,1547,3
1790103551,1542,3
1790103552,1542,3
1790103553,1548,3
1790103554,1545,3
1790103555,1546,3
1790103556,1548,3
1790103557,1546,3
1790103558,1546,3
1790103559,1545,3
1790103560,1545,3
1790103561,1543,3
1790103562,1543,3
1790103563,1542,3
1790103564,1540,3
1790103565,1541,3
1790103566,1538,3
1790103567,1540,3
1790103568,1541,3
1790103569,1537,3
1790103570,1539,3
1790103571,1543,3
1790103572,1538,3
1790103573,1539,3
1790103574,1537,3
1790103575,1545,3
1790103576,1542,3
1790103577,1537,3
1790103578,1541,3
1790103579,1543,3
1790103580,1541,3
1790103581,1542,3
1790103582,1542,3
1790103583,1547,3
1790103584,1544,3
1790103585,1538,3
1790103586,1541,3
1790103587,1542,3
1790103588,1536,3
1790103589,1542,3
1790103590,1545,3
1790103591,1541,3
1790103592,1543,3
1790103593,1539,3
1790103594,1539,3
1790103595,1539,3
1790103596,1540,3
1790103597,1534,3
1790103598,1535,2
1790103599,1540,3
1790103600,1541,3
1790103601,1538,3
1790103602,1544,3
1790103603,1540,3
1790103604,1540,3
1790103605,1537,2
1790103606,1539,2
1790103607,1535,2
1790103608,1542,3
1790103609,1533,3
1790103610,1539,3
1790103611,1533,3
1790103612,1543,3
1790103613,1542,3
1790103614,1542,2
1790103615,1542,3
1790103616,1547,2
1790103617,1546,2
1790103618,1546,2
1790103619,1545,2
1790103620,1549,3
1790103621,1550,2
1790103622,1551,2
1790103623,1549,2
1790103624,1550,3
1790103625,1551,3
1790103626,1551,2
1790103627,1551,2
1790103628,1549,2
1790103629,1549,2
1790103630,1549,2
1790103631,1548,3
1790103632,1553,3
1790103633,1554,2
1790103634,1551,2
1790103635,1560,2
1790103636,1559,2
1790103637,1555,2
1790103638,1553,3
1790103639,1557,3
1790103640,1556,3
1790103641,1557,3
1790103642,1563,3
1790103643,1565,3
1790103644,1565,3
1790103645,1558,3
1790103646,1562,3
1790103647,1559,3
1790103648,1562,3
1790103649,1559,3
1790103650,1563,3
1790103651,1561,3
1790103652,1557,3
1790103653,1564,3
1790103654,1562,2
1790103655,1562,2
1790103656,1562,2
1790103657,1561,3
1790103658,1560,3
1790103659,1557,3
1790103660,1561,3
1790103661,1562,2
1790103662,1564,3
1790103663,1563,3
1790103664,1573,3
1790103665,1571,3
1790103666,1569,3
1790103667,1571,3
1790103668,1570,3
1790103669,1576,3
1790103670,1572,3
1790103671,1571,3
1790103672,1570,3
1790103673,1565,3
1790103674,1568,3
1790103675,1572,3
1790103676,1569,3
1790103677,1566,3
1790103678,1567,3
1790103679,1569,2
1790103680,1570,2
1790103681,1569,3
1790103682,1567,3
1790103683,1573,3
1790103684,1572,3
1790103685,1571,3
1790103686,1569,3
1790103687,1570,2
1790103688,1574,2
1790103689,1575,3
1790103690,1573,3
1790103691,1568,2
1790103692,1571,2
1790103693,1571,3
1790103694,1565,3
1790103695,1564,3
1790103696,1566,2
1790103697,1566,3
1790103698,1554,3
1790103699,1560,3
1790103700,1563,3
1790103701,1564,3
1790103702,1566,3
1790103703,1569,3
1790103704,1566,3
1790103705,1571,3
1790103706,1570,3
1790103707,1568,3
1790103708,1572,3
1790103709,1571,2
1790103710,1569,2
1790103711,1572,2
1790103712,1570,2
1790103713,1569,2
1790103714,1568,3
1790103715,1566,3
1790103716,1565,3
1790103717,1566,3
1790103718,1566,2
1790103719,1568,3
1790103720,1569,3
1790103721,1568,3
1790103722,1566,3
1790103723,1568,3
1790103724,1564,3
1790103725,1559,2
1790103726,1561,3
1790103727,1565,3
1790103728,1563,2
1790103729,1563,3
1790103730,1563,3
1790103731,1560,3
1790103732,1561,3
1790103733,1558,3
1790103734,1554,3
1790103735,1559,3
1790103736,1558,2
1790103737,1561,3
1790103738,1557,2
1790103739,1557,3
1790103740,1558,3
1790103741,1554,3
1790103742,1554,2
1790103743,1556,3
1790103744,1552,2
1790103745,1554,2
1790103746,1553,2
1790103747,1550,2
1790103748,1553,2
1790103749,1548,2
1790103750,1552,3
1790103751,1554,3
1790103752,1552,3
1790103753,1559,3
1790103754,1556,2
1790103755,1557,2
1790103756,1560,2
1790103757,1559,3
1790103758,1562,2
1790103759,1560,2
1790103760,1563,3
1790103761,1562,3
1790103762,1567,3
1790103763,1563,3
1790103764,1560,2
1790103765,1558,2
1790103766,1560,3
1790103767,1558,3
1790103768,1552,2
1790103769,1553,3
1790103770,1554,2
1790103771,1557,2
1790103772,1555,3
1790103773,1555,2
1790103774,1555,3
1790103775,1553,3
1790103776,1557,3
1790103777,1557,2
1790103778,1554,2
1790103779,1553,2
1790103780,1549,2
1790103781,1551,3
1790103782,1551,3
1790103783,1548,3
1790103784,1548,3
1790103785,1550,3
1790103786,1551,3
1790103787,1549,3
1790103788,1546,3
1790103789,1552,3
1790103790,1545,3
1790103791,1545,3
1790103792,1550,3
1790103793,1547,3
1790103794,1546,3
1790103795,1546,3
1790103796,1549,3
1790103797,1548,3
1790103798,1546,3
1790103799,1541,3
1790103800,1545,3
1790103801,1549,3
1790103802,1543,3
1790103803,1549,3
1790103804,1549,3
1790103805,1554,3
1790103806,1554,3
1790103807,1558,3
1790103808,1560,3
1790103809,1559,3
1790103810,1553,3
1790103811,1556,3
1790103812,1559,3
1790103813,1561,3
1790103814,1561,3
1790103815,1563,3
1790103816,1559,3
1790103817,1560,3
1790103818,1560,3
1790103819,1560,3
1790103820,1564,3
1790103821,1562,3
1790103822,1563,3
1790103823,1563,3
1790103824,1559,3
1790103825,1564,3
1790103826,1565,3
1790103827,1566,3
1790103828,1566,3
1790103829,1569,3
1790103830,1567,3
1790103831,1572,3
1790103832,1571,3
1790103833,1576,3
1790103834,1577,3
1790103835,1581,3
1790103836,1579,3
1790103837,1583,3
1790103838,1583,3
1790103839,1582,3
1790103840,1583,3
1790103841,1580,3
1790103842,1581,3
1790103843,1580,3
1790103844,1581,3
1790103845,1577,3
1790103846,1579,3
1790103847,1582,3
1790103848,1579,3
1790103849,1580,3
1790103850,1582,3
1790103851,1579,3
1790103852,1580,3
1790103853,1581,3
1790103854,1575,3
1790103855,1576,3
1790103856,1575,3
1790103857,1571,3
1790103858,1570,3
1790103859,1568,3
1790103860,1566,3
1790103861,1568,3
1790103862,1569,3
1790103863,1573,3
1790103864,1576,3
1790103865,1575,3
1790103866,1571,3
1790103867,1572,3
1790103868,1572,3
1790103869,1574,3
1790103870,1570,3
1790103871,1571,3
1790103872,1569,3
1790103873,1572,3
1790103874,1571,3
1790103875,1572,3
1790103876,1567,3
1790103877,1564,3
1790103878,1569,3
1790103879,1571,3
1790103880,1569,3
1790103881,1571,3
1790103882,1570,3
1790103883,1571,2
1790103884,1573,3
1790103885,1574,3
1790103886,1574,2
1790103887,1571,2
1790103888,1574,2
1790103889,1574,3
1790103890,1573,3
1790103891,1572,3
1790103892,1571,3
1790103893,1574,3
1790103894,1573,3
1790103895,1575,3
1790103896,1577,3
1790103897,1577,2
1790103898,1580,3
1790103899,1575,3
1790103900,1581,3
1790103901,1576,3
1790103902,1583,2
1790103903,1584,3
1790103904,1579,3
1790103905,1582,3
1790103906,1583,3
1790103907,1581,3
1790103908,1579,3
1790103909,1577,3
1790103910,1579,3
1790103911,1584,3
1790103912,1585,3
1790103913,1583,3
1790103914,1578,3
1790103915,1581,3
1790103916,1583,3
1790103917,1584,3
1790103918,1586,3
1790103919,1583,3
1790103920,1582,3
1790103921,1581,3
1790103922,1582,3
1790103923,1583,3
1790103924,1582,3
1790103925,1589,3
1790103926,1588,3
1790103927,1590,3
1790103928,1592,3
1790103929,1590,3
1790103930,1593,3
1790103931,1592,3
1790103932,1595,3
1790103933,1592,3
1790103934,1593,2
1790103935,1594,3
1790103936,1593,3
1790103937,1589,3
1790103938,1596,3
1790103939,1595,3
1790103940,1595,3
1790103941,1598,3
1790103942,1594,2
1790103943,1592,2
1790103944,1594,3
1790103945,1597,3
1790103946,1599,3
1790103947,1593,3
1790103948,1597,2
1790103949,1600,3
1790103950,1597,3
1790103951,1596,2
1790103952,1599,2
1790103953,1597,2
1790103954,1597,3
1790103955,1598,2
1790103956,1603,2
1790103957,1600,2
1790103958,1597,2
1790103959,1600,2
1790103960,1598,2
1790103961,1596,2
1790103962,1595,2
1790103963,1591,2
1790103964,1589,2
1790103965,1587,2
1790103966,1591,2
1790103967,1589,2
1790103968,1592,2
1790103969,1590,2
1790103970,1589,2
1790103971,1591,2
1790103972,1592,2
1790103973,1593,2
1790103974,1595,2
1790103975,1597,2
1790103976,1594,2
1790103977,1592,2
1790103978,1590,3
1790103979,1595,2
1790103980,1589,3
1790103981,1591,2
1790103982,1594,2
1790103983,1591,2
1790103984,1590,2
1790103985,1595,2
1790103986,1597,2
1790103987,1587,2
1790103988,1591,2
1790103989,1601,2
1790103990,1596,2
1790103991,1596,3
1790103992,1595,2
1790103993,1595,2
1790103994,1601,2
1790103995,1596,3
1790103996,1597,3
1790103997,1595,3
1790103998,1595,3
1790103999,1596,3
1790104000,1593,3
1790104001,1593,3
1790104002,1597,2
1790104003,1594,2
1790104004,1599,2
1790104005,1601,2
1790104006,1598,2
1790104007,1600,2
1790104008,1598,3
1790104009,1597,2
1790104010,1596,3
1790104011,1599,2
1790104012,1596,3
1790104013,1593,3
1790104014,1599,3
1790104015,1596,3
1790104016,1595,3
1790104017,1594,3
1790104018,1596,3
1790104019,1597,3
1790104020,1600,3
1790104021,1601,3
1790104022,1605,2
1790104023,1603,3
1790104024,1606,3
1790104025,1612,3
1790104026,1605,3
1790104027,1607,3
1790104028,1603,3
1790104029,1606,3
1790104030,1607,3
1790104031,1609,3
1790104032,1607,3
1790104033,1613,3
1790104034,1613,3
1790104035,1615,3
1790104036,1619,3
1790104037,1619,3
1790104038,1615,3
1790104039,1614,3
1790104040,1615,3
1790104041,1620,3
1790104042,1613,3
1790104043,1623,3
1790104044,1619,2
1790104045,1617,3
1790104046,1618,3
1790104047,1612,3
1790104048,1610,2
1790104049,1617,3
1790104050,1618,3
1790104051,1615,3
1790104052,1614,3
1790104053,1613,3
1790104054,1609,3
1790104055,1617,2
1790104056,1618,2
1790104057,1619,2
1790104058,1614,2
1790104059,1611,2
1790104060,1612,2
1790104061,1615,2
1790104062,1614,2
1790104063,1614,2
1790104064,1615,2
1790104065,1613,2
1790104066,1614,3
1790104067,1616,3
1790104068,1621,3
1790104069,1619,3
1790104070,1620,3
1790104071,1619,3
1790104072,1622,2
1790104073,1620,2
1790104074,1611,3
1790104075,1612,3
1790104076,1609,3
1790104077,1610,3
1790104078,1615,3
1790104079,1611,3
1790104080,1615,3
1790104081,1611,3
1790104082,1609,3
1790104083,1606,3
1790104084,1614,3
1790104085,1614,3
1790104086,1608,3
1790104087,1612,3
1790104088,1614,3
1790104089,1611,3
1790104090,1613,3
1790104091,1615,3
1790104092,1612,3
1790104093,1616,3
1790104094,1615,3
1790104095,1613,3
1790104096,1614,3
